article_id,cluster_id,span_id,span,text,label
1085,4796,3204,"[238, 246]",the last day of our marathon walk around Singapore,0
486,2045,3205,"[70, 75]",a torrential deluge,1
486,2045,3206,"[303, 308]",a slow - moving rain front,0
486,2045,3207,"[367, 369]",The heavy rain,0
486,2045,3208,"[404, 406]",the rain front,0
163,584,3209,"[46, 57]",The Straits Times ' US bureau chief Nirmal Ghosh,0
163,584,3210,"[243, 249]",Nirmal Ghosh ' s,1
921,3981,3211,"[127, 131]",COVID - 19,1
921,3981,3212,"[177, 180]",the pandemic,0
921,3981,3213,"[306, 309]",the pandemic,0
245,950,3214,"[80, 82]",the United States,1
245,950,3215,"[85, 85]",Washington,0
245,950,3216,"[88, 88]",it,0
808,3363,3217,"[5, 6]",Filipinos,1
808,3363,3218,"[10, 10]",their,0
969,4159,3219,"[194, 197]",stands at sporting events,0
969,4159,3220,"[205, 205]",their,0
298,1241,3221,"[250, 250]",fell,0
298,1241,3222,"[276, 277]",The crash,0
298,1241,3223,"[303, 304]",the incident,0
628,2565,3224,"[248, 250]",the Afghan government,1
628,2565,3225,"[252, 252]",its,0
1192,5291,3226,"[35, 41]",a new study using advanced satellite imagery,0
1192,5291,3227,"[224, 237]","the report , which was published in the Nature Communications journal in late June",1
414,1834,3228,"[30, 30]",April,1
414,1834,3229,"[311, 311]",April,1
1221,5459,3230,"[18, 25]",a huge oil slick in the Black Sea,1
1221,5459,3231,"[58, 59]",the slick,0
1221,5459,3232,"[253, 255]",the oil slick,0
1221,5459,3233,"[281, 282]",the slick,0
1255,5567,3234,"[88, 101]",PSP Non - Constituency Member of Parliament Leong Mun Wai,1
1255,5567,3235,"[114, 114]",he,0
1255,5567,3236,"[130, 132]",Mr Leong,0
288,1169,3237,"[17, 33]",a bid for the game ' s inclusion in the 2028 Olympic Games in Los Angeles,0
288,1169,3238,"[89, 90]",this bid,0
609,2491,3239,"[126, 139]",an advisory issued by Sport Singapore ( SportSG ) on Aug 7,1
609,2491,3240,"[224, 228]",the SportSG advisory,0
609,2491,3241,"[341, 342]",the advisory,0
609,2491,3242,"[397, 398]",the advisory,0
1276,5643,3243,"[171, 172]",hardcourt,1
1276,5643,3244,"[204, 204]",This,0
268,1069,3245,"[112, 112]",their,0
268,1069,3246,"[274, 279]",Siti Sarah and Shuib,1
268,1069,3247,"[289, 289]",Their,0
189,701,3248,"[94, 114]","local investor Kingsmead Properties , pegged at a range of $ 80 million to $ 120 million",0
189,701,3249,"[145, 147]",Kingsmead,1
189,701,3250,"[152, 152]",its,0
189,701,3251,"[182, 184]",Kingsmead,1
189,701,3252,"[197, 197]",it,0
189,701,3253,"[258, 266]","Kingsmead , a local financial investment firm",0
189,701,3254,"[258, 267]","Kingsmead , a local financial investment firm ,",0
1078,4757,3255,"[283, 284]",prized,0
1078,4757,3256,"[289, 289]",this,0
747,3093,3257,"[107, 115]",a partially torn ACL in his right knee,1
747,3093,3258,"[199, 201]",his knee injury,0
1104,4876,3259,"[21, 29]",its founder and British billionaire Richard Branson,1
1104,4876,3260,"[34, 34]",his,0
1104,4876,3261,"[43, 45]",Branson,0
1104,4876,3262,"[88, 90]",Branson,0
1104,4876,3263,"[116, 120]",Branson ' s,0
1104,4876,3264,"[144, 146]",Branson,0
1104,4876,3265,"[171, 171]",He,0
1104,4876,3266,"[184, 188]",Branson ' s,0
1276,5645,3267,"[40, 47]",Olympic silver medalist Karen Khachanov,1
1276,5645,3268,"[264, 267]",Khachanov,0
1276,5645,3269,"[278, 281]",Khachanov,0
1276,5645,3270,"[287, 288]",the Russian,0
373,1610,3271,"[2, 2]",Singapore,1
373,1610,3272,"[78, 81]",the nation ' s,0
373,1610,3273,"[154, 154]",Singapore,1
298,1244,3274,"[367, 385]","Italian great Valentino Rossi , who announced on Thursday he will retire at the end of the season",1
298,1244,3275,"[377, 377]",he,0
309,1311,3276,"[185, 201]","opener Haseeb Hameed , who played the last of his three tests in 2016",1
309,1311,3277,"[197, 197]",his,0
309,1311,3278,"[217, 217]",He,0
309,1311,3279,"[222, 222]",he,0
309,1311,3280,"[244, 244]",he,0
309,1311,3281,"[266, 266]",him,0
814,3411,3282,"[267, 278]",the specific grounding exercises that she has learnt from her sessions,0
814,3411,3283,"[281, 281]",them,0
814,3411,3284,"[287, 305]","These techniques , such as deep breathing , visualisation and being aware of one ' s body movement",0
918,3956,3285,"[195, 202]",Carbon neutrality in Indonesia ’ s electricity sector,1
918,3956,3286,"[221, 221]",It,0
1084,4789,3287,"[143, 147]",Lower Seletar Reservoir,1
1084,4789,3288,"[151, 154]",the reservoir ' s,0
1233,5506,3289,"[35, 35]",2019,1
1233,5506,3290,"[91, 91]",2019,1
1233,5506,3291,"[135, 135]",2019,1
338,1453,3292,"[31, 33]",Ebola,1
338,1453,3293,"[103, 105]",Ebola,1
338,1453,3294,"[251, 261]","Ebola , which is transmitted in a similar way",0
338,1453,3295,"[278, 280]",Ebola,1
338,1453,3296,"[311, 313]",Ebola,1
744,3086,3297,"[238, 250]",the International Testing Agency ( ITA ) proceedings against the above athletes,1
744,3086,3298,"[317, 320]",the ITA proceedings,0
172,629,3299,"[43, 45]",the second shot,0
172,629,3300,"[221, 223]",the second shot,0
172,629,3301,"[314, 316]",the second dose,0
1270,5607,3302,"[7, 14]",Denmark international defender Jannik Vestergaard,1
1270,5607,3303,"[54, 74]",the 29 - year - old who joined Southampton from Borussia Moenchengladbach three years ago,0
1270,5607,3304,"[76, 78]",Vestergaard,0
1270,5607,3305,"[143, 143]",he,0
1270,5607,3306,"[152, 154]",Vestergaard,0
1270,5607,3307,"[172, 172]",I,0
1270,5607,3308,"[178, 178]",I,0
1270,5607,3309,"[202, 202]",I,0
1270,5607,3310,"[220, 220]",he,0
1270,5607,3311,"[235, 235]",me,0
1270,5607,3312,"[238, 238]",I,0
1270,5607,3313,"[260, 260]",I,0
1270,5607,3314,"[284, 285]",the Dane,0
1270,5607,3315,"[290, 290]",my,0
1270,5607,3316,"[309, 309]",I,0
1270,5607,3317,"[313, 313]",I,0
1270,5607,3318,"[369, 370]",Jannik,0
1255,5572,3319,"[175, 185]",the Comprehensive Economic Cooperation Agreement ( CECA ) with India,1
1255,5572,3320,"[272, 273]",CECA,0
1255,5572,3321,"[309, 310]",CECA,0
1247,5535,3322,"[367, 368]",large groups,1
1247,5535,3323,"[374, 374]",they,0
804,3338,3324,"[77, 77]",we,0
804,3338,3325,"[84, 84]",our,0
804,3338,3326,"[192, 192]",we,0
123,432,3327,"[10, 12]",Malaysia ’ s,1
123,432,3328,"[64, 67]",the country ’ s,0
123,432,3329,"[94, 96]",Malaysia ’ s,1
1306,5764,3330,"[116, 124]",New Zealand ' s Economic Development Minister Stuart Nash,1
1306,5764,3331,"[138, 138]",Nash,0
1306,5764,3332,"[145, 145]",he,0
1306,5764,3333,"[207, 207]",he,0
1273,5627,3334,"[29, 31]",Lionel Messi,1
1273,5627,3335,"[35, 35]",his,0
1273,5627,3336,"[54, 62]",The 34 - year - old former Barcelona player,0
1273,5627,3337,"[80, 80]",his,0
1273,5627,3338,"[93, 93]",I,0
1273,5627,3339,"[104, 104]",I,0
1273,5627,3340,"[111, 111]",I,0
1273,5627,3341,"[122, 122]",I,0
1273,5627,3342,"[132, 133]",Messi,0
1273,5627,3343,"[136, 136]",his,0
1273,5627,3344,"[150, 150]",He,0
1273,5627,3345,"[155, 155]",his,0
1273,5627,3346,"[184, 184]",I,0
1273,5627,3347,"[192, 192]",my,0
1273,5627,3348,"[198, 198]",I,0
1273,5627,3349,"[202, 202]",I,0
1273,5627,3350,"[211, 211]",he,0
1273,5627,3351,"[215, 215]",I,0
1273,5627,3352,"[223, 224]",Messi,0
1273,5627,3353,"[263, 264]",the player,0
1055,4644,3354,"[62, 63]",the country,0
1055,4644,3355,"[248, 251]",the nation ' s,0
1197,5327,3356,"[12, 17]",jailed Australian journalist Cheng Lei,1
1197,5327,3357,"[20, 20]",her,0
1197,5327,3358,"[35, 35]",she,0
1197,5327,3359,"[81, 81]",her,0
1197,5327,3360,"[86, 86]",her,0
1197,5327,3361,"[93, 98]",the mother - of - two,0
1197,5327,3362,"[127, 127]",her,0
1197,5327,3363,"[134, 134]",her,0
1197,5327,3364,"[143, 143]",she,0
1192,5297,3365,"[72, 73]",the Philippines,1
1192,5297,3366,"[326, 327]",the Philippines,1
417,1851,3367,"[169, 177]",PLEASURE CRUISING,0
417,1851,3368,"[223, 225]",Mass cruising,0
1233,5511,3369,"[205, 206]",the sector,0
1233,5511,3370,"[238, 241]",the social service sector,1
1009,4402,3371,"[1, 2]",Amazon Studios,1
1009,4402,3372,"[10, 10]",it,0
1009,4402,3373,"[85, 87]",Amazon ' s,0
1009,4402,3374,"[106, 107]",the studio,0
1009,4402,3375,"[153, 154]",Amazon Studios,1
1009,4402,3376,"[189, 190]",the studio,0
1009,4402,3377,"[193, 193]",its,0
1009,4402,3378,"[199, 199]",its,0
1009,4402,3379,"[210, 210]",Amazon,0
1200,5333,3380,"[54, 62]",a 56 - year - old Afghan traveller,1
1200,5333,3381,"[69, 69]",he,0
1200,5333,3382,"[108, 108]",his,0
126,438,3383,"[73, 84]","Anosmia , or the loss of the sense of smell",1
126,438,3384,"[94, 94]",it,0
126,438,3385,"[108, 108]",Its,0
126,438,3386,"[121, 129]","the condition , which may signal other health issues",0
1055,4645,3387,"[266, 268]",some school districts,1
1055,4645,3388,"[271, 271]",they,0
737,3048,3389,"[89, 95]",Emily Wilson ’ s groundbreaking The Odyssey,0
737,3048,3390,"[188, 191]",The Odyssey by Homer,1
56,145,3391,"[7, 13]",A 35 - year - old woman,0
56,145,3392,"[20, 20]",her,0
56,145,3393,"[107, 117]","Her biological mother , the 35 - year - old woman",0
56,145,3394,"[125, 125]",her,0
56,145,3395,"[132, 132]",her,0
56,145,3396,"[145, 146]",the woman,0
1156,5137,3397,"[31, 31]",performed,0
1156,5137,3398,"[56, 56]",that,0
966,4146,3399,"[89, 90]",shoppers,1
966,4146,3400,"[98, 98]",their,0
1054,4633,3401,"[26, 26]",allow,0
1054,4633,3402,"[141, 142]",This action,0
1247,5536,3403,"[391, 395]",vaccinated people,1
1247,5536,3404,"[415, 415]",their,0
983,4241,3405,"[43, 49]",Singapore Food Agency ( SFA ),1
983,4241,3406,"[169, 170]",SFA,0
754,3144,3407,"[91, 93]",the Italian club,1
754,3144,3408,"[95, 95]",their,0
795,3280,3409,"[136, 137]",East Asia,1
795,3280,3410,"[169, 170]",East Asia,1
795,3280,3411,"[248, 248]",Asia,0
795,3280,3412,"[358, 359]",East Asia,1
414,1826,3413,"[76, 77]",May 1,1
414,1826,3414,"[119, 120]",May 1,1
960,4116,3415,"[44, 55]",TATJANA SCHOENMAKER,1
960,4116,3416,"[90, 93]",South Africa ’ s,0
1266,5596,3417,"[75, 79]",the labour movement ' s,1
1266,5596,3418,"[93, 93]",it,0
1266,5596,3419,"[98, 98]",its,0
153,519,3420,"[83, 93]","three men and a woman , aged between 68 and 80",1
153,519,3421,"[96, 96]",their,0
358,1535,3422,"[45, 50]",the multi - ministry task force,0
358,1535,3423,"[118, 120]",the task force,0
358,1535,3424,"[183, 193]",The COVID - 19 multi - ministry task force,1
122,416,3425,"[156, 157]",hospitalised,0
122,416,3426,"[184, 186]",her hospitalisation,0
894,3796,3427,"[264, 277]",the Protocol for Cooperation in the Science and Technology of Medicine and Public Health,1
894,3796,3428,"[279, 279]",That,0
1156,5138,3429,"[63, 63]",fly,0
1156,5138,3430,"[98, 98]",this,0
996,4307,3431,"[49, 49]",China,1
996,4307,3432,"[274, 276]",China ' s,0
996,4307,3433,"[342, 344]",China ' s,0
989,4262,3434,"[84, 87]",a trial in 2020,1
989,4262,3435,"[91, 92]",the trial,0
1055,4639,3436,"[117, 121]",schools in some conservative states,1
1055,4639,3437,"[130, 130]",their,0
719,2920,3438,"[180, 186]",The Straits Times environment correspondent Audrey Tan,0
719,2920,3439,"[328, 329]",Audrey Tan,1
719,2920,3440,"[396, 397]",Audrey Tan,1
719,2920,3441,"[402, 402]",her,0
127,440,3442,"[35, 40]",their son Zed ' s,1
127,440,3443,"[43, 44]",Zed,0
127,440,3444,"[61, 61]",his,0
127,440,3445,"[86, 87]",Zed,0
127,440,3446,"[121, 123]",dear Zed,0
127,440,3447,"[161, 162]",Zed,0
160,565,3448,"[411, 433]","Social enterprise ItsRainingRaincoats ( IRR ) , which focuses on migrant worker issues ,",1
160,565,3449,"[475, 477]",IRR,0
314,1364,3450,"[12, 21]",cryptocurrency trading platform Torque,1
314,1364,3451,"[30, 30]",it,0
314,1364,3452,"[65, 66]",The platform,0
314,1364,3453,"[139, 150]","Torque , which was incorporated in the British Virgin Islands ,",0
314,1364,3454,"[165, 166]",the platform,0
314,1364,3455,"[172, 172]",its,0
299,1249,3456,"[52, 60]",top - tier debutants Clermont Foot,1
299,1249,3457,"[307, 309]",Clermont,0
299,1249,3458,"[323, 323]",them,0
299,1249,3459,"[339, 339]",their,0
716,2894,3460,"[221, 221]",our,0
716,2894,3461,"[231, 231]",our,0
716,2894,3462,"[238, 238]",us,0
716,2894,3463,"[371, 371]",our,0
1136,5044,3464,"[100, 101]",the world,0
1136,5044,3465,"[113, 116]",the world ’ s,0
1158,5145,3466,"[1, 6]",SINGAPORE :,0
1158,5145,3467,"[7, 7]",My,0
1158,5145,3468,"[22, 22]",I,0
1158,5145,3469,"[37, 37]",I,0
1158,5145,3470,"[57, 57]",I,0
1158,5145,3471,"[97, 97]",I,0
1158,5145,3472,"[106, 106]",My,0
1158,5145,3473,"[123, 123]",I,0
1158,5145,3474,"[127, 127]",I,0
1158,5145,3475,"[147, 147]",you,0
1158,5145,3476,"[157, 157]",I,0
1158,5145,3477,"[164, 164]",my,0
1158,5145,3478,"[178, 178]",my,0
1158,5145,3479,"[184, 184]",I,0
1158,5145,3480,"[191, 191]",my,0
1158,5145,3481,"[198, 198]",I,0
1158,5145,3482,"[207, 207]",my,0
1158,5145,3483,"[214, 214]",I,0
1158,5145,3484,"[222, 222]",I,0
1158,5145,3485,"[243, 243]",I,0
1158,5145,3486,"[245, 245]",my,0
1158,5145,3487,"[248, 248]",I,0
1158,5145,3488,"[256, 256]",me,0
1158,5145,3489,"[265, 265]",I,0
1158,5145,3490,"[271, 271]",I,0
1158,5145,3491,"[277, 277]",my,0
1158,5145,3492,"[280, 280]",My,0
1158,5145,3493,"[285, 285]",Malcolm,1
1158,5145,3494,"[304, 304]",you,0
1158,5145,3495,"[322, 322]",your,0
1158,5145,3496,"[327, 327]",yourself,0
1158,5145,3497,"[333, 333]",I,0
1158,5145,3498,"[350, 350]",My,0
1158,5145,3499,"[386, 386]",me,0
1158,5145,3500,"[393, 393]",my,0
1158,5145,3501,"[422, 422]",My,0
599,2412,3502,"[481, 493]","Home & Decor , which is published by SPH Magazines",0
599,2412,3503,"[505, 508]",Home & Decor,1
599,2412,3504,"[521, 524]",Home & Decor,1
599,2412,3505,"[546, 551]",Home & Decor ' s,0
819,3423,3506,"[218, 218]",people,0
819,3423,3507,"[223, 223]",their,0
819,3423,3508,"[325, 325]",them,0
899,3820,3509,"[191, 192]",the military,1
899,3820,3510,"[202, 202]",its,0
899,3820,3511,"[210, 210]",they,0
736,3036,3512,"[21, 24]",Ethan Hawke ' s,1
736,3036,3513,"[83, 88]",Hollywood actor Ethan Hawke ' s,0
1226,5495,3514,"[7, 14]",The Ministry of Education ( MOE ),1
1226,5495,3515,"[56, 56]",us,0
1226,5495,3516,"[205, 207]",The Education Ministry,0
1226,5495,3517,"[233, 233]",we,0
1226,5495,3518,"[293, 294]",MOE,0
1226,5495,3519,"[432, 434]",The Education Ministry,0
1226,5495,3520,"[453, 454]",MOE,0
1108,4905,3521,"[25, 27]",the statistics office,0
1108,4905,3522,"[38, 38]",its,0
1108,4905,3523,"[57, 59]",the statistics office,0
1108,4905,3524,"[62, 62]",its,0
1108,4905,3525,"[150, 158]","the Directorate General of Budget , Accounting and Statistics",1
1108,4905,3526,"[178, 178]",its,0
1108,4905,3527,"[185, 186]",the office,0
1108,4905,3528,"[188, 188]",it,0
1108,4905,3529,"[233, 235]",the statistics agency,0
1108,4905,3530,"[239, 239]",it,0
1108,4905,3531,"[265, 265]",it,0
1108,4905,3532,"[300, 301]",the office,0
1108,4905,3533,"[353, 355]",The statistics agency,0
1108,4905,3534,"[392, 392]",it,0
1108,4905,3535,"[394, 394]",it,0
1108,4905,3536,"[442, 443]",the agency,0
410,1803,3537,"[34, 34]",said,0
410,1803,3538,"[122, 123]",that statement,0
410,1803,3539,"[131, 131]",it,0
410,1803,3540,"[147, 147]",it,0
410,1803,3541,"[159, 159]",it,0
486,2046,3542,"[331, 332]",Kumamoto,1
486,2046,3543,"[385, 386]",Kumamoto,1
338,1452,3544,"[13, 33]","one death from Marburg virus , a highly infectious hemorrhagic fever similar to Ebola",0
338,1452,3545,"[82, 86]",Guinea ' s new case,0
338,1452,3546,"[120, 133]","The patient , who has since succumbed to the illness ,",0
338,1452,3547,"[142, 142]",his,0
338,1452,3548,"[269, 272]",the Marburg case,1
734,3019,3549,"[42, 44]",The Straits Times,1
734,3019,3550,"[60, 62]",The Straits Times,1
615,2526,3551,"[288, 290]",three mandatory checks,1
615,2526,3552,"[394, 400]",the three due diligence checks,0
615,2526,3553,"[453, 459]",the three due diligence checks,0
270,1082,3554,"[121, 125]",its ethnically diverse west,1
270,1082,3555,"[199, 200]",the west,0
404,1776,3556,"[38, 38]",Paris,1
404,1776,3557,"[95, 97]",Paris ’ s,0
295,1213,3558,"[107, 107]",We,0
295,1213,3559,"[112, 113]",the team,0
295,1213,3560,"[127, 127]",we,0
295,1213,3561,"[142, 142]",us,0
295,1213,3562,"[155, 155]",we,0
295,1213,3563,"[397, 397]",We,0
295,1213,3564,"[410, 410]",We,0
295,1213,3565,"[415, 415]",we,0
295,1213,3566,"[421, 421]",we,0
295,1213,3567,"[430, 430]",we,0
416,1843,3568,"[77, 78]",the country,0
416,1843,3569,"[226, 227]",the country,0
749,3099,3570,"[77, 90]",the Olympic Games which finished on Aug 8 and was held mostly without spectators,0
749,3099,3571,"[165, 166]",the Olympics,1
1062,4668,3572,"[23, 27]",Friday ( Aug 13 ),1
1062,4668,3573,"[247, 247]",Friday,0
592,2369,3574,"[277, 277]",37,1
592,2369,3575,"[285, 285]",these,0
855,3590,3576,"[388, 392]",UK retailer Primark,1
855,3590,3577,"[412, 412]",It,0
795,3278,3578,"[15, 18]",the UK ’ s,0
795,3278,3579,"[97, 98]",the UK,1
795,3278,3580,"[109, 110]",the UK,1
795,3278,3581,"[337, 338]",the UK,1
1323,5847,3582,"[84, 84]",My,0
1323,5847,3583,"[88, 88]",I,0
810,3377,3584,"[41, 41]",withdrew,0
810,3377,3585,"[93, 94]",Her withdrawal,0
715,2887,3586,"[450, 450]",ST,1
715,2887,3587,"[468, 468]",ST,1
1123,4965,3588,"[6, 8]",China ' s,0
1123,4965,3589,"[14, 14]",its,0
1123,4965,3590,"[57, 57]",China,1
1274,5632,3591,"[5, 12]",Argentine football star Lionel Messi ' s,1
1274,5632,3592,"[57, 61]","Messi , 34 ,",0
1274,5632,3593,"[99, 99]",his,0
1274,5632,3594,"[146, 146]",he,0
1274,5632,3595,"[284, 287]",Messi ' s,0
1274,5632,3596,"[400, 403]",Messi ' s,0
473,1993,3597,"[142, 143]",JC,0
473,1993,3598,"[217, 218]",JC,0
473,1993,3599,"[248, 249]",JC,0
473,1993,3600,"[267, 268]",JC,0
670,2730,3601,"[260, 266]",the eastern city of Hefei,0
670,2730,3602,"[400, 403]",Hefei city,1
1109,4915,3603,"[14, 14]",July,1
1109,4915,3604,"[95, 95]",July,1
1109,4915,3605,"[203, 203]",July,1
1109,4915,3606,"[242, 242]",July,1
1191,5287,3607,"[199, 199]",We,0
1191,5287,3608,"[242, 242]",We,0
1191,5287,3609,"[249, 249]",we,0
1191,5287,3610,"[252, 252]",We,0
1055,4638,3611,"[9, 10]",San Francisco,1
1055,4638,3612,"[65, 75]","San Francisco , which launches its mandate on Aug 20 ,",0
1055,4638,3613,"[70, 70]",its,0
1336,5913,3614,"[64, 81]",Speedoc – a digital healthcare provider that offers house calls by doctors and telemedicine,0
1336,5913,3615,"[220, 221]",Speedoc,1
302,1270,3616,"[1, 11]",Paris St Germain goalkeeper Gianluigi Donnarumma,1
302,1270,3617,"[13, 13]",he,0
302,1270,3618,"[105, 107]",Donnarumma,0
302,1270,3619,"[130, 130]",I,0
302,1270,3620,"[140, 148]",Euro 2020 Player of the Tournament Donnarumma,0
302,1270,3621,"[163, 163]",I,0
358,1533,3622,"[13, 13]",required,0
358,1533,3623,"[62, 62]",This,0
319,1373,3624,"[1, 3]",Almost 200 firms,0
319,1373,3625,"[13, 15]",Almost 200 firms,0
236,917,3626,"[60, 73]","Coronavirus cases in the Philippines , a country of 110 million ,",1
236,917,3627,"[119, 120]",the cases,0
666,2701,3628,"[32, 39]",its $ 1 . 5 billion rights issue,1
666,2701,3629,"[52, 53]",the stock,0
1192,5298,3630,"[126, 134]",researchers from Dutch - based research institute Deltares,1
1192,5298,3631,"[338, 339]",the researchers,0
130,455,3632,"[41, 41]",Singapore,1
130,455,3633,"[253, 253]",Singapore,1
1106,4889,3634,"[212, 213]",Hong Kong,1
1106,4889,3635,"[258, 259]",Hong Kong,1
1106,4889,3636,"[300, 301]",Hong Kong,1
1106,4889,3637,"[338, 339]",Hong Kong,1
723,2945,3638,"[162, 165]",the serious heart condition,1
723,2945,3639,"[168, 168]",it,0
723,2945,3640,"[186, 186]",it,0
165,602,3641,"[293, 293]",BT,1
165,602,3642,"[300, 300]",our,0
94,332,3643,"[100, 102]",the United States,1
94,332,3644,"[104, 104]",its,0
1027,4501,3645,"[31, 41]","the owners of this 7 , 793 sq ft house",1
1027,4501,3646,"[46, 46]",They,0
1027,4501,3647,"[86, 86]",their,0
248,968,3648,"[337, 338]",its shares,0
248,968,3649,"[354, 355]",its shares,0
1032,4524,3650,"[84, 84]",growth,1
1032,4524,3651,"[89, 89]",it,0
693,2789,3652,"[1, 1]",We,0
693,2789,3653,"[29, 29]",we,0
693,2789,3654,"[41, 42]",ST Digital,1
693,2789,3655,"[54, 54]",our,0
434,1903,3656,"[24, 34]",Four Royal Malaysian Air Force ( RMAF ) personnel,1
434,1903,3657,"[42, 42]",their,0
434,1903,3658,"[91, 101]",four RMAF personnel on duty at the guardhouse,0
434,1903,3659,"[238, 240]",All the personnel,0
1009,4404,3660,"[21, 24]",Lord Of The Rings,0
1009,4404,3661,"[56, 60]",The Lord Of The Rings,1
1072,4735,3662,"[92, 93]",the region,1
1072,4735,3663,"[169, 172]",the region ’ s,0
1072,4735,3664,"[251, 252]",the region,1
1210,5397,3665,"[6, 10]",The German Animal Welfare Association,1
1210,5397,3666,"[17, 17]",it,0
1210,5397,3667,"[89, 90]",the association,0
1210,5397,3668,"[246, 250]",The German Animal Welfare Association,1
1210,5397,3669,"[330, 331]",the association,0
1078,4755,3670,"[186, 187]",2030,1
1078,4755,3671,"[206, 206]",then,0
734,3024,3672,"[67, 70]",Toh Wen Li,1
734,3024,3673,"[149, 152]",Toh Wen Li,1
734,3024,3674,"[235, 240]",Toh Wen Li ' s,0
1106,4890,3675,"[232, 238]",Alphabet Inc unit Google ' s,0
1106,4890,3676,"[272, 272]",Google,1
1106,4890,3677,"[303, 303]",Google,1
730,2990,3678,"[306, 306]",ST,1
730,2990,3679,"[380, 380]",ST,1
857,3599,3680,"[112, 112]",their,0
857,3599,3681,"[122, 122]",People,0
1012,4426,3682,"[56, 57]",his lawyer,0
1012,4426,3683,"[288, 293]",his daughter ’ s new attorney,0
744,3079,3684,"[18, 30]",an Olympic silver medal in the 4x100 m relay in Tokyo,0
744,3079,3685,"[83, 90]",the silver they won behind Italy in Japan,0
1047,4597,3686,"[18, 18]",Friday,1
1047,4597,3687,"[221, 221]",Friday,1
1047,4597,3688,"[355, 355]",Friday,1
117,363,3689,"[72, 73]",the move,0
117,363,3690,"[126, 136]",the announcement by Prime Minister Muhyiddin Yassin,1
117,363,3691,"[152, 152]",This,0
117,363,3692,"[354, 361]",the latest home quarantine announcement,0
117,363,3693,"[388, 388]",This,0
117,363,3694,"[501, 501]",This,0
874,3684,3695,"[51, 56]",Chinese online fashion company Shein,1
874,3684,3696,"[63, 63]",its,0
874,3684,3697,"[83, 84]",Shein,0
874,3684,3698,"[91, 91]",It,0
737,3054,3699,"[72, 75]",Toh Wen Li,1
737,3054,3700,"[264, 267]",Toh Wen Li,1
737,3054,3701,"[330, 335]",Toh Wen Li ' s,0
639,2621,3702,"[204, 204]",publishers,1
639,2621,3703,"[211, 211]",they,0
639,2621,3704,"[223, 223]",they,0
278,1132,3705,"[179, 206]","a 2018 article that branded him a ' wife - beater ' during his tempestuous relationship with his ex - wife , actress Amber Heard",0
278,1132,3706,"[218, 219]",the article,0
1276,5639,3707,"[6, 12]",Stefanos Tsitsipas,1
1276,5639,3708,"[26, 26]",his,0
1276,5639,3709,"[38, 38]",he,0
1276,5639,3710,"[58, 61]",The Greek third seed,0
1276,5639,3711,"[248, 252]",Tsitsipas,0
1276,5639,3712,"[271, 275]",Tsitsipas,0
1276,5639,3713,"[298, 300]",The birthday boy,0
1276,5639,3714,"[331, 331]",I,0
1276,5639,3715,"[339, 339]",he,0
1276,5639,3716,"[358, 359]",The Greek,0
1276,5639,3717,"[361, 361]",he,0
135,487,3718,"[43, 44]",next month,0
135,487,3719,"[167, 168]",next month,0
565,2278,3720,"[14, 16]",Germany ' s,1
565,2278,3721,"[21, 21]",Its,0
797,3295,3722,"[107, 107]",Japan,1
797,3295,3723,"[221, 221]",Japan,1
797,3295,3724,"[275, 278]",the country ’ s,0
747,3090,3725,"[36, 40]",forward Kawhi Leonard,1
747,3090,3726,"[78, 78]",Leonard,0
747,3090,3727,"[103, 103]",Leonard,0
747,3090,3728,"[113, 113]",his,0
747,3090,3729,"[126, 126]",his,0
747,3090,3730,"[134, 134]",Leonard,0
747,3090,3731,"[152, 152]",He,0
747,3090,3732,"[193, 193]",Leonard,0
747,3090,3733,"[199, 199]",his,0
747,3090,3734,"[203, 228]","The two - time NBA Finals MVP ( 2014 , 2019 ) and two - time Defensive Player of the Year ( 2015 , 2016 )",0
747,3090,3735,"[254, 254]",He,0
747,3090,3736,"[269, 269]",his,0
880,3721,3737,"[191, 193]",many of us,0
880,3721,3738,"[206, 206]",our,0
506,2136,3739,"[63, 64]",a person,0
506,2136,3740,"[79, 79]",he,0
811,3392,3741,"[351, 358]",Surfing and the Rugby Sevens,1
811,3392,3742,"[373, 373]",their,0
1205,5372,3743,"[301, 304]",commitment and hard work,0
1205,5372,3744,"[311, 311]",that,0
457,1947,3745,"[1, 16]","The 2020 Tokyo Olympic Games , which played out before an audience of mostly empty seats",0
457,1947,3746,"[29, 33]",the two - week event,0
457,1947,3747,"[70, 75]",the 32nd Summer Olympics in Tokyo,1
976,4192,3748,"[59, 62]",an SIA spokesperson,1
976,4192,3749,"[187, 188]",the spokesperson,0
717,2901,3750,"[41, 50]",The Straits Times ' China bureau chief Tan Dawn Wei,0
717,2901,3751,"[235, 239]",Tan Dawn Wei ' s,1
178,657,3752,"[220, 225]",the Albany sheriff ' s office,1
178,657,3753,"[237, 238]",his agency,0
989,4261,3754,"[19, 21]",30 kmh,0
989,4261,3755,"[78, 80]",30 kmh,0
989,4261,3756,"[113, 118]",The 30 kmh speed limit,0
608,2484,3757,"[17, 43]","food from The Peachy SugarMaker , a home - based business known for its cakes , biscuits and dessert tables",1
608,2484,3758,"[78, 79]",the food,0
576,2301,3759,"[130, 132]",CloseUp,1
576,2301,3760,"[205, 207]",CloseUp,1
624,2543,3761,"[26, 32]","broadcast producer Ramizah , 32",1
624,2543,3762,"[178, 182]","Ramizah , 32",0
